,FIPS,State,State_name,County,Less_than_HS,HS,Some_college,BS_or_higher,GDP_2015,Poverty_pct,Life_expectancy
0,1001,AL,Alabama,Autauga,11.3,31.4,29.0,28.3,1539406000.0,11.2,75.67
1,1003,AL,Alabama,Baldwin,9.5,27.2,31.4,31.9,6436107000.0,8.9,78.08
2,1005,AL,Alabama,Barbour,25.3,35.7,27.4,11.6,743779000.0,25.5,75.42
3,1007,AL,Alabama,Bibb,19.1,45.1,24.5,11.3,322307000.0,17.8,73.97
4,1009,AL,Alabama,Blount,17.2,35.1,34.5,13.3,819608000.0,13.1,76.16
5,1011,AL,Alabama,Bullock,25.1,41.4,23.3,10.3,178902000.0,30.8,73.86
6,1013,AL,Alabama,Butler,13.6,46.5,23.9,16.0,542129000.0,20.6,73.39
7,1015,AL,Alabama,Calhoun,14.9,34.4,31.8,18.9,3999134000.0,14.5,74.02
8,1017,AL,Alabama,Chambers,17.4,37.1,31.0,14.4,731197000.0,16.3,74.06
9,1019,AL,Alabama,Cherokee,17.2,39.2,30.7,12.9,440373000.0,14.7,75.08
10,1021,AL,Alabama,Chilton,18.2,43.3,24.8,13.6,805516000.0,13.9,74.53
11,1023,AL,Alabama,Choctaw,17.3,36.1,33.1,13.5,512198000.0,20.4,75.29
12,1025,AL,Alabama,Clarke,17.4,41.6,27.3,13.8,779734000.0,19.5,75.46
13,1027,AL,Alabama,Clay,18.7,40.0,29.5,11.8,280002000.0,14.2,75.06
14,1029,AL,Alabama,Cleburne,17.8,38.4,27.8,16.0,285859000.0,14.2,74.30
15,1031,AL,Alabama,Coffee,14.4,27.5,36.4,21.7,1321986000.0,13.9,76.48
16,1033,AL,Alabama,Colbert,14.3,37.0,31.3,17.4,3040721000.0,14.4,75.07
17,1035,AL,Alabama,Conecuh,15.0,46.7,24.4,13.8,268734000.0,22.9,74.05
18,1037,AL,Alabama,Coosa,16.8,42.0,29.6,11.6,136743000.0,17.4,75.19
19,1039,AL,Alabama,Covington,14.7,37.3,32.5,15.6,1069831000.0,17.1,75.15
20,1041,AL,Alabama,Crenshaw,21.2,38.2,22.1,18.5,407739000.0,16.8,74.07
21,1043,AL,Alabama,Cullman,17.7,32.3,34.6,15.4,2421807000.0,12.5,75.31
22,1045,AL,Alabama,Dale,14.7,30.9,36.2,18.2,2844568000.0,15.5,76.26
23,1047,AL,Alabama,Dallas,16.1,36.2,31.1,16.6,1123580000.0,26.7,72.39
24,1049,AL,Alabama,DeKalb,22.0,32.7,31.3,14.0,1767456000.0,15.2,75.25
25,1051,AL,Alabama,Elmore,12.7,31.7,29.7,25.8,1639473000.0,11.5,75.93
26,1053,AL,Alabama,Escambia,19.6,43.0,24.8,12.5,1045045000.0,20.4,74.15
27,1055,AL,Alabama,Etowah,14.7,33.4,34.2,17.7,2715868000.0,15.6,73.85
28,1057,AL,Alabama,Fayette,15.8,42.6,29.3,12.3,287380000.0,16.5,73.98
29,1059,AL,Alabama,Franklin,21.3,39.0,24.6,15.0,736392000.0,17.2,73.31
30,1061,AL,Alabama,Geneva,18.2,36.1,32.6,13.1,450916000.0,21.0,75.54
31,1063,AL,Alabama,Greene,19.1,39.9,30.9,10.1,208055000.0,27.9,74.05
32,1065,AL,Alabama,Hale,19.3,37.2,27.9,15.6,258123000.0,21.9,74.01
33,1067,AL,Alabama,Henry,19.5,32.3,29.3,18.9,318571000.0,16.2,75.97
34,1069,AL,Alabama,Houston,13.1,31.5,33.2,22.1,4346441000.0,14.8,76.81
35,1071,AL,Alabama,Jackson,16.5,39.1,28.2,16.2,1346872000.0,15.3,74.13
36,1073,AL,Alabama,Jefferson,9.5,26.3,30.1,34.1,42641286000.0,14.4,75.34
37,1075,AL,Alabama,Lamar,17.0,41.0,30.6,11.3,272144000.0,17.4,74.83
38,1077,AL,Alabama,Lauderdale,11.4,34.9,28.7,25.1,2462678000.0,13.9,76.50
39,1079,AL,Alabama,Lawrence,19.2,39.7,25.3,15.8,509191000.0,15.4,74.33
40,1081,AL,Alabama,Lee,9.6,22.3,31.6,36.4,6460162000.0,17.9,76.52
41,1083,AL,Alabama,Limestone,14.7,29.3,31.0,24.9,3427151000.0,10.4,77.21
42,1085,AL,Alabama,Lowndes,17.8,41.2,26.3,14.7,361203000.0,21.9,72.57
43,1087,AL,Alabama,Macon,16.4,30.6,32.5,20.5,420956000.0,27.9,72.81
44,1089,AL,Alabama,Madison,8.3,19.5,28.4,43.8,22603378000.0,10.5,78.07
45,1091,AL,Alabama,Marengo,14.6,38.2,30.1,17.1,648089000.0,18.3,74.68
46,1093,AL,Alabama,Marion,18.9,34.5,33.3,13.3,735849000.0,16.8,74.54
47,1095,AL,Alabama,Marshall,16.7,31.1,31.6,20.7,2868111000.0,15.4,74.53
48,1097,AL,Alabama,Mobile,12.7,33.5,29.4,24.4,18071729000.0,17.6,75.13
49,1099,AL,Alabama,Monroe,16.5,46.0,23.9,13.5,748825000.0,22.5,74.97
50,1101,AL,Alabama,Montgomery,12.7,24.5,29.2,33.7,14454640000.0,20.4,75.83
51,1103,AL,Alabama,Morgan,16.0,31.7,31.0,21.3,4616113000.0,14.4,76.21
52,1105,AL,Alabama,Perry,21.6,36.1,24.4,17.8,169684000.0,30.7,72.31
53,1107,AL,Alabama,Pickens,17.1,39.0,29.4,14.4,358884000.0,22.7,74.55
54,1109,AL,Alabama,Pike,12.6,33.4,24.3,29.6,1317736000.0,19.7,74.90
55,1111,AL,Alabama,Randolph,18.1,35.4,29.4,17.1,351946000.0,17.5,74.65
